,TIME,PWV TOTAL zenith,Time,AZ,scan_id
57120,2026-02-10 22:35:26.324250,826.56,2026-02-10 22:35:26.324250,24738.675,16
57121,2026-02-10 22:35:27.285876,825.742,2026-02-10 22:35:27.285876,24750.375,16
57122,2026-02-10 22:35:28.246862,823.169,2026-02-10 22:35:28.246862,24762.0,16
57123,2026-02-10 22:35:29.201964,821.253,2026-02-10 22:35:29.201964,24773.7,16
57124,2026-02-10 22:35:30.163268,821.12,2026-02-10 22:35:30.163268,24785.4,16
57125,2026-02-10 22:35:31.123637,818.53,2026-02-10 22:35:31.123637,24797.1,16
57126,2026-02-10 22:35:32.084840,816.633,2026-02-10 22:35:32.084840,24808.8,16
57127,2026-02-10 22:35:33.045543,813.684,2026-02-10 22:35:33.045543,24820.5,16
57128,2026-02-10 22:35:34.004973,811.538,2026-02-10 22:35:34.004973,24832.125,16
57129,2026-02-10 22:35:34.960367,811.85,2026-02-10 22:35:34.960367,24843.825,16
57130,2026-02-10 22:35:35.922586,812.142,2026-02-10 22:35:35.922586,24855.525,16
57131,2026-02-10 22:35:36.882470,815.284,2026-02-10 22:35:36.882470,24867.225,16
57132,2026-02-10 22:35:37.844176,817.339,2026-02-10 22:35:37.844176,24878.85,16
57133,2026-02-10 22:35:38.805921,820.046,2026-02-10 22:35:38.805921,24890.55,16
57134,2026-02-10 22:35:39.765551,823.657,2026-02-10 22:35:39.765551,24902.25,16
57135,2026-02-10 22:35:40.725338,824.409,2026-02-10 22:35:40.725338,24913.95,16
57136,2026-02-10 22:35:41.682136,827.231,2026-02-10 22:35:41.682136,24925.575,16
57137,2026-02-10 22:35:42.641989,828.202,2026-02-10 22:35:42.641989,24937.275,16
57138,2026-02-10 22:35:43.601592,828.877,2026-02-10 22:35:43.601592,24948.975,16
57139,2026-02-10 22:35:44.562864,825.386,2026-02-10 22:35:44.562864,24960.675,16
57140,2026-02-10 22:35:45.530183,824.104,2026-02-10 22:35:45.530183,24972.375,16
57141,2026-02-10 22:35:46.485615,822.681,2026-02-10 22:35:46.485615,24984.075,16
57142,2026-02-10 22:35:47.445792,818.703,2026-02-10 22:35:47.445792,24995.7,16
57143,2026-02-10 22:35:48.402145,817.803,2026-02-10 22:35:48.402145,25007.4,16
57144,2026-02-10 22:35:49.367243,816.875,2026-02-10 22:35:49.367243,25019.1,16
57145,2026-02-10 22:35:50.324635,819.48,2026-02-10 22:35:50.324635,25030.8,16
57146,2026-02-10 22:35:51.281087,822.163,2026-02-10 22:35:51.281087,25042.425,16
57147,2026-02-10 22:35:52.244428,825.692,2026-02-10 22:35:52.244428,25054.125,16
57148,2026-02-10 22:35:53.205056,826.446,2026-02-10 22:35:53.205056,25065.825,16
57149,2026-02-10 22:35:54.165527,823.555,2026-02-10 22:35:54.165527,25077.525,16
57150,2026-02-10 22:35:55.126844,826.397,2026-02-10 22:35:55.126844,25089.15,16
57151,2026-02-10 22:35:56.087012,825.765,2026-02-10 22:35:56.087012,25100.85,16
57152,2026-02-10 22:35:57.046691,825.122,2026-02-10 22:35:57.046691,25112.55,16
57153,2026-02-10 22:35:58.002777,825.049,2026-02-10 22:35:58.002777,25124.25,16
57154,2026-02-10 22:35:58.965469,822.621,2026-02-10 22:35:58.965469,25135.95,16
57155,2026-02-10 22:35:59.925454,819.812,2026-02-10 22:35:59.925454,25147.65,16
57156,2026-02-10 22:36:00.886432,817.875,2026-02-10 22:36:00.886432,25159.275,16
57157,2026-02-10 22:36:01.842672,813.888,2026-02-10 22:36:01.842672,25170.975,16
57158,2026-02-10 22:36:02.802627,811.078,2026-02-10 22:36:02.802627,25182.675,16
57159,2026-02-10 22:36:03.764061,811.601,2026-02-10 22:36:03.764061,25194.375,16
57160,2026-02-10 22:36:04.724456,812.142,2026-02-10 22:36:04.724456,25206.075,16
57161,2026-02-10 22:36:05.682601,813.174,2026-02-10 22:36:05.682601,25217.775,16
57162,2026-02-10 22:36:06.646672,815.123,2026-02-10 22:36:06.646672,25229.4,16
57163,2026-02-10 22:36:07.607365,816.915,2026-02-10 22:36:07.607365,25241.1,16
57164,2026-02-10 22:36:08.566646,821.03,2026-02-10 22:36:08.566646,25252.875,16
57165,2026-02-10 22:36:09.525625,822.914,2026-02-10 22:36:09.525625,25264.575,16
57166,2026-02-10 22:36:10.487367,824.348,2026-02-10 22:36:10.487367,25276.2,16
57167,2026-02-10 22:36:11.447628,827.201,2026-02-10 22:36:11.447628,25287.9,16
57168,2026-02-10 22:36:12.407327,828.754,2026-02-10 22:36:12.407327,25299.6,16
57169,2026-02-10 22:36:13.366906,828.664,2026-02-10 22:36:13.366906,25311.3,16
57170,2026-02-10 22:36:14.326507,824.328,2026-02-10 22:36:14.326507,25323.0,16
57171,2026-02-10 22:36:15.285969,823.3,2026-02-10 22:36:15.285969,25334.775,16
57172,2026-02-10 22:36:16.242370,821.516,2026-02-10 22:36:16.242370,25346.4,16
57173,2026-02-10 22:36:17.202594,818.279,2026-02-10 22:36:17.202594,25358.1,16
57174,2026-02-10 22:36:18.162913,818.833,2026-02-10 22:36:18.162913,25369.8,16
57175,2026-02-10 22:36:19.124695,819.592,2026-02-10 22:36:19.124695,25381.5,16
57176,2026-02-10 22:36:20.085188,820.289,2026-02-10 22:36:20.085188,25393.2,16
57177,2026-02-10 22:36:21.047232,823.096,2026-02-10 22:36:21.047232,25404.825,16
57178,2026-02-10 22:36:22.007730,824.479,2026-02-10 22:36:22.007730,25416.525,16
57179,2026-02-10 22:36:22.967365,825.937,2026-02-10 22:36:22.967365,25428.225,16
57180,2026-02-10 22:36:23.926095,825.357,2026-02-10 22:36:23.926095,25440.0,16
57181,2026-02-10 22:36:24.886604,825.68,2026-02-10 22:36:24.886604,25451.7,16
57182,2026-02-10 22:36:25.846236,826.385,2026-02-10 22:36:25.846236,25463.4,16
57183,2026-02-10 22:36:26.805987,825.631,2026-02-10 22:36:26.805987,25475.025,16
57184,2026-02-10 22:36:27.763169,824.154,2026-02-10 22:36:27.763169,25486.725,16
57185,2026-02-10 22:36:28.724993,821.849,2026-02-10 22:36:28.724993,25498.425,16
57186,2026-02-10 22:36:29.685619,820.836,2026-02-10 22:36:29.685619,25510.125,16
57187,2026-02-10 22:36:30.645640,818.409,2026-02-10 22:36:30.645640,25521.825,16
57188,2026-02-10 22:36:31.605461,812.724,2026-02-10 22:36:31.605461,25533.525,16
57189,2026-02-10 22:36:32.565197,812.973,2026-02-10 22:36:32.565197,25545.225,16
57190,2026-02-10 22:36:33.525084,809.689,2026-02-10 22:36:33.525084,25556.925,16
57191,2026-02-10 22:36:34.487999,811.498,2026-02-10 22:36:34.487999,25568.625,16
57192,2026-02-10 22:36:35.442193,815.223,2026-02-10 22:36:35.442193,25580.325,16
57193,2026-02-10 22:36:36.407890,815.646,2026-02-10 22:36:36.407890,25592.025,16
57194,2026-02-10 22:36:37.367653,818.397,2026-02-10 22:36:37.367653,25603.725,16
57195,2026-02-10 22:36:38.327187,822.154,2026-02-10 22:36:38.327187,25615.5,16
57196,2026-02-10 22:36:39.283085,823.361,2026-02-10 22:36:39.283085,25627.125,16
57197,2026-02-10 22:36:40.246039,825.867,2026-02-10 22:36:40.246039,25638.825,16
57198,2026-02-10 22:36:41.206050,827.435,2026-02-10 22:36:41.206050,25650.525,16
57199,2026-02-10 22:36:42.165582,827.496,2026-02-10 22:36:42.165582,25662.225,16
57200,2026-02-10 22:36:43.126066,828.909,2026-02-10 22:36:43.126066,25673.925,16
57201,2026-02-10 22:36:44.085240,823.221,2026-02-10 22:36:44.085240,25685.625,16
57202,2026-02-10 22:36:45.045331,821.23,2026-02-10 22:36:45.045331,25697.325,16
57203,2026-02-10 22:36:46.007198,818.732,2026-02-10 22:36:46.007198,25709.025,16
57204,2026-02-10 22:36:46.968233,817.5,2026-02-10 22:36:46.968233,25720.65,16
57205,2026-02-10 22:36:47.927966,818.46,2026-02-10 22:36:47.927966,25732.35,16
57206,2026-02-10 22:36:48.886925,819.945,2026-02-10 22:36:48.886925,25744.05,16
57207,2026-02-10 22:36:49.841725,821.212,2026-02-10 22:36:49.841725,25755.75,16
57208,2026-02-10 22:36:50.802560,822.945,2026-02-10 22:36:50.802560,25767.45,16
57209,2026-02-10 22:36:51.763616,823.718,2026-02-10 22:36:51.763616,25779.15,16
57210,2026-02-10 22:36:52.724810,825.884,2026-02-10 22:36:52.724810,25790.85,16
57211,2026-02-10 22:36:53.685976,824.999,2026-02-10 22:36:53.685976,25802.55,16
57212,2026-02-10 22:36:54.643313,826.478,2026-02-10 22:36:54.643313,25814.25,16
57213,2026-02-10 22:36:55.604996,827.029,2026-02-10 22:36:55.604996,25825.95,16
57214,2026-02-10 22:36:56.566300,825.316,2026-02-10 22:36:56.566300,25837.65,16
57215,2026-02-10 22:36:57.528146,825.375,2026-02-10 22:36:57.528146,25849.275,16
57216,2026-02-10 22:36:58.483860,821.676,2026-02-10 22:36:58.483860,25860.975,16
57217,2026-02-10 22:36:59.446634,818.065,2026-02-10 22:36:59.446634,25872.675,16
57218,2026-02-10 22:37:00.408191,816.198,2026-02-10 22:37:00.408191,25884.3,16
57219,2026-02-10 22:37:01.363300,813.756,2026-02-10 22:37:01.363300,25896.0,16
57220,2026-02-10 22:37:02.322753,810.589,2026-02-10 22:37:02.322753,25907.7,16
57221,2026-02-10 22:37:03.284667,810.069,2026-02-10 22:37:03.284667,25919.4,16
57222,2026-02-10 22:37:04.245651,812.624,2026-02-10 22:37:04.245651,25931.1,16
57223,2026-02-10 22:37:05.206068,815.284,2026-02-10 22:37:05.206068,25942.8,16
57224,2026-02-10 22:37:06.167768,817.359,2026-02-10 22:37:06.167768,25954.425,16
57225,2026-02-10 22:37:07.127082,819.367,2026-02-10 22:37:07.127082,25966.125,16
57226,2026-02-10 22:37:08.086991,821.554,2026-02-10 22:37:08.086991,25977.825,16
57227,2026-02-10 22:37:09.048125,826.222,2026-02-10 22:37:09.048125,25989.45,16
57228,2026-02-10 22:37:10.003774,827.254,2026-02-10 22:37:10.003774,26001.15,16
57229,2026-02-10 22:37:10.966623,828.366,2026-02-10 22:37:10.966623,26012.85,16
57230,2026-02-10 22:37:11.926652,827.744,2026-02-10 22:37:11.926652,26024.475,16
57231,2026-02-10 22:37:12.884439,826.12,2026-02-10 22:37:12.884439,26036.175,16
57232,2026-02-10 22:37:13.844475,823.503,2026-02-10 22:37:13.844475,26047.875,16
57233,2026-02-10 22:37:14.807171,821.18,2026-02-10 22:37:14.807171,26059.575,16
57234,2026-02-10 22:37:15.768410,817.46,2026-02-10 22:37:15.768410,26071.2,16
57235,2026-02-10 22:37:16.728019,818.743,2026-02-10 22:37:16.728019,26082.9,16
57236,2026-02-10 22:37:17.686671,819.783,2026-02-10 22:37:17.686671,26094.675,16
57237,2026-02-10 22:37:18.646453,820.937,2026-02-10 22:37:18.646453,26106.375,16
57238,2026-02-10 22:37:19.604236,823.128,2026-02-10 22:37:19.604236,26118.075,16
57239,2026-02-10 22:37:20.568180,824.624,2026-02-10 22:37:20.568180,26129.7,16
57240,2026-02-10 22:37:21.527644,824.959,2026-02-10 22:37:21.527644,26141.4,16
57241,2026-02-10 22:37:22.486319,826.61,2026-02-10 22:37:22.486319,26153.175,16
57242,2026-02-10 22:37:23.444860,827.263,2026-02-10 22:37:23.444860,26164.875,16
57243,2026-02-10 22:37:24.403957,826.417,2026-02-10 22:37:24.403957,26176.575,16
57244,2026-02-10 22:37:25.366464,826.161,2026-02-10 22:37:25.366464,26188.275,16
57245,2026-02-10 22:37:26.325237,826.018,2026-02-10 22:37:26.325237,26199.975,16
57246,2026-02-10 22:37:27.284058,823.535,2026-02-10 22:37:27.284058,26211.675,16
57247,2026-02-10 22:37:28.242647,821.951,2026-02-10 22:37:28.242647,26223.375,16
57248,2026-02-10 22:37:29.208438,819.127,2026-02-10 22:37:29.208438,26235.075,16
57249,2026-02-10 22:37:30.163388,815.98,2026-02-10 22:37:30.163388,26246.775,16
57250,2026-02-10 22:37:31.126101,815.413,2026-02-10 22:37:31.126101,26258.4,16
57251,2026-02-10 22:37:32.085757,810.678,2026-02-10 22:37:32.085757,26270.175,16
57252,2026-02-10 22:37:33.046895,811.401,2026-02-10 22:37:33.046895,26281.875,16
57253,2026-02-10 22:37:34.006986,813.836,2026-02-10 22:37:34.006986,26293.575,16
57254,2026-02-10 22:37:34.968774,817.399,2026-02-10 22:37:34.968774,26305.2,16
57255,2026-02-10 22:37:35.924573,818.348,2026-02-10 22:37:35.924573,26316.9,16
57256,2026-02-10 22:37:36.886818,822.174,2026-02-10 22:37:36.886818,26328.6,16
57257,2026-02-10 22:37:37.848309,823.189,2026-02-10 22:37:37.848309,26340.225,16
57258,2026-02-10 22:37:38.808327,830.085,2026-02-10 22:37:38.808327,26351.925,16
57259,2026-02-10 22:37:39.767121,828.62,2026-02-10 22:37:39.767121,26363.625,16
57260,2026-02-10 22:37:40.727136,830.126,2026-02-10 22:37:40.727136,26375.325,16
57261,2026-02-10 22:37:41.686897,828.448,2026-02-10 22:37:41.686897,26387.025,16
57262,2026-02-10 22:37:42.646653,824.674,2026-02-10 22:37:42.646653,26398.65,16
57263,2026-02-10 22:37:43.606979,823.119,2026-02-10 22:37:43.606979,26410.425,16
57264,2026-02-10 22:37:44.565482,820.37,2026-02-10 22:37:44.565482,26422.125,16
57265,2026-02-10 22:37:45.524890,819.893,2026-02-10 22:37:45.524890,26433.825,16
57266,2026-02-10 22:37:46.486037,819.205,2026-02-10 22:37:46.486037,26445.525,16
57267,2026-02-10 22:37:47.443699,819.168,2026-02-10 22:37:47.443699,26457.225,16
57268,2026-02-10 22:37:48.405547,821.293,2026-02-10 22:37:48.405547,26468.925,16
57269,2026-02-10 22:37:49.367523,825.479,2026-02-10 22:37:49.367523,26480.625,16
57270,2026-02-10 22:37:50.326692,825.049,2026-02-10 22:37:50.326692,26492.25,16
57271,2026-02-10 22:37:51.286853,827.14,2026-02-10 22:37:51.286853,26504.025,16
57272,2026-02-10 22:37:52.246654,828.386,2026-02-10 22:37:52.246654,26515.725,16
57273,2026-02-10 22:37:53.204509,828.284,2026-02-10 22:37:53.204509,26527.425,16
57274,2026-02-10 22:37:54.165976,828.345,2026-02-10 22:37:54.165976,26539.125,16
57275,2026-02-10 22:37:55.126005,826.945,2026-02-10 22:37:55.126005,26550.825,16
57276,2026-02-10 22:37:56.086568,824.56,2026-02-10 22:37:56.086568,26562.525,16
57277,2026-02-10 22:37:57.046615,823.117,2026-02-10 22:37:57.046615,26574.225,16
57278,2026-02-10 22:37:58.008112,821.201,2026-02-10 22:37:58.008112,26585.85,16
57279,2026-02-10 22:37:58.966357,817.895,2026-02-10 22:37:58.966357,26597.625,16
57280,2026-02-10 22:37:59.926009,816.714,2026-02-10 22:37:59.926009,26609.325,16
57281,2026-02-10 22:38:00.886217,812.644,2026-02-10 22:38:00.886217,26621.025,16
57282,2026-02-10 22:38:01.846061,810.921,2026-02-10 22:38:01.846061,26632.725,16
57283,2026-02-10 22:38:02.806389,813.383,2026-02-10 22:38:02.806389,26644.425,16
57284,2026-02-10 22:38:03.766138,814.933,2026-02-10 22:38:03.766138,26656.125,16
57285,2026-02-10 22:38:04.726467,816.098,2026-02-10 22:38:04.726467,26667.825,16
57286,2026-02-10 22:38:05.687692,819.511,2026-02-10 22:38:05.687692,26679.525,16
57287,2026-02-10 22:38:06.648468,822.305,2026-02-10 22:38:06.648468,26691.15,16
57288,2026-02-10 22:38:07.604111,825.823,2026-02-10 22:38:07.604111,26702.85,16
57289,2026-02-10 22:38:08.567974,828.243,2026-02-10 22:38:08.567974,26714.55,16
57290,2026-02-10 22:38:09.527307,830.076,2026-02-10 22:38:09.527307,26726.25,16
57291,2026-02-10 22:38:10.483189,828.775,2026-02-10 22:38:10.483189,26737.875,16
57292,2026-02-10 22:38:11.446514,830.442,2026-02-10 22:38:11.446514,26749.575,16
57293,2026-02-10 22:38:12.406169,825.479,2026-02-10 22:38:12.406169,26761.275,16
57294,2026-02-10 22:38:13.366064,821.922,2026-02-10 22:38:13.366064,26772.975,16
57295,2026-02-10 22:38:14.328747,820.017,2026-02-10 22:38:14.328747,26784.6,16
57296,2026-02-10 22:38:15.289278,820.897,2026-02-10 22:38:15.289278,26796.3,16
57297,2026-02-10 22:38:16.243524,819.835,2026-02-10 22:38:16.243524,26808.0,16
57298,2026-02-10 22:38:17.204842,820.078,2026-02-10 22:38:17.204842,26819.7,16
57299,2026-02-10 22:38:18.166753,824.511,2026-02-10 22:38:18.166753,26831.4,16
57300,2026-02-10 22:38:19.127706,826.875,2026-02-10 22:38:19.127706,26843.1,16
57301,2026-02-10 22:38:20.086662,828.734,2026-02-10 22:38:20.086662,26854.8,16
57302,2026-02-10 22:38:21.048479,828.436,2026-02-10 22:38:21.048479,26866.5,16
57303,2026-02-10 22:38:22.007624,828.907,2026-02-10 22:38:22.007624,26878.2,16
57304,2026-02-10 22:38:22.962625,830.299,2026-02-10 22:38:22.962625,26889.825,16
57305,2026-02-10 22:38:23.924584,828.693,2026-02-10 22:38:23.924584,26901.525,16
57306,2026-02-10 22:38:24.886601,828.939,2026-02-10 22:38:24.886601,26913.225,16
57307,2026-02-10 22:38:25.849064,827.721,2026-02-10 22:38:25.849064,26924.85,16
57308,2026-02-10 22:38:26.804654,824.47,2026-02-10 22:38:26.804654,26936.55,16
57309,2026-02-10 22:38:27.769055,820.917,2026-02-10 22:38:27.769055,26948.25,16
57310,2026-02-10 22:38:28.724710,818.66,2026-02-10 22:38:28.724710,26959.95,16
57311,2026-02-10 22:38:29.687231,817.44,2026-02-10 22:38:29.687231,26971.65,16
57312,2026-02-10 22:38:30.646486,812.942,2026-02-10 22:38:30.646486,26983.35,16
57313,2026-02-10 22:38:31.606573,812.231,2026-02-10 22:38:31.606573,26995.125,16
57314,2026-02-10 22:38:32.563964,814.491,2026-02-10 22:38:32.563964,27006.75,16
57315,2026-02-10 22:38:33.526408,816.593,2026-02-10 22:38:33.526408,27018.45,16
57316,2026-02-10 22:38:34.488069,817.734,2026-02-10 22:38:34.488069,27030.15,16
57317,2026-02-10 22:38:35.448712,822.815,2026-02-10 22:38:35.448712,27041.85,16
57318,2026-02-10 22:38:36.408307,823.567,2026-02-10 22:38:36.408307,27053.55,16
57319,2026-02-10 22:38:37.367613,825.651,2026-02-10 22:38:37.367613,27065.25,16
57320,2026-02-10 22:38:38.328288,827.376,2026-02-10 22:38:38.328288,27076.875,16
57321,2026-02-10 22:38:39.287913,829.266,2026-02-10 22:38:39.287913,27088.65,16
57322,2026-02-10 22:38:40.246394,828.979,2026-02-10 22:38:40.246394,27100.35,16
57323,2026-02-10 22:38:41.206269,825.826,2026-02-10 22:38:41.206269,27112.05,16
57324,2026-02-10 22:38:42.166323,824.499,2026-02-10 22:38:42.166323,27123.75,16
57325,2026-02-10 22:38:43.126224,821.424,2026-02-10 22:38:43.126224,27135.45,16
57326,2026-02-10 22:38:44.085649,819.61,2026-02-10 22:38:44.085649,27147.15,16
57327,2026-02-10 22:38:45.044877,819.905,2026-02-10 22:38:45.044877,27158.775,16
57328,2026-02-10 22:38:46.009170,822.032,2026-02-10 22:38:46.009170,27170.4,16
57329,2026-02-10 22:38:46.969327,821.099,2026-02-10 22:38:46.969327,27182.175,16
57330,2026-02-10 22:38:47.924866,823.311,2026-02-10 22:38:47.924866,27193.8,16
57331,2026-02-10 22:38:48.889070,826.088,2026-02-10 22:38:48.889070,27205.5,16
57332,2026-02-10 22:38:49.849036,826.344,2026-02-10 22:38:49.849036,27217.275,16
57333,2026-02-10 22:38:50.806613,827.374,2026-02-10 22:38:50.806613,27228.975,16
57334,2026-02-10 22:38:51.764943,828.009,2026-02-10 22:38:51.764943,27240.675,16
57335,2026-02-10 22:38:52.727127,827.467,2026-02-10 22:38:52.727127,27252.375,16
57336,2026-02-10 22:38:53.685229,826.773,2026-02-10 22:38:53.685229,27264.075,16
57337,2026-02-10 22:38:54.649475,826.1,2026-02-10 22:38:54.649475,27275.7,16
57338,2026-02-10 22:38:55.609590,824.714,2026-02-10 22:38:55.609590,27287.4,16
57339,2026-02-10 22:38:56.568361,823.282,2026-02-10 22:38:56.568361,27299.1,16
57340,2026-02-10 22:38:57.529345,820.006,2026-02-10 22:38:57.529345,27310.8,16
57341,2026-02-10 22:38:58.483314,818.377,2026-02-10 22:38:58.483314,27322.5,16
57342,2026-02-10 22:38:59.449348,813.002,2026-02-10 22:38:59.449348,27334.2,16
57343,2026-02-10 22:39:00.404891,811.049,2026-02-10 22:39:00.404891,27345.9,16
57344,2026-02-10 22:39:01.366762,812.102,2026-02-10 22:39:01.366762,27357.6,16
57345,2026-02-10 22:39:02.324885,815.324,2026-02-10 22:39:02.324885,27369.3,16
57346,2026-02-10 22:39:03.285150,815.758,2026-02-10 22:39:03.285150,27381.075,16
57347,2026-02-10 22:39:04.246802,819.197,2026-02-10 22:39:04.246802,27392.7,16
57348,2026-02-10 22:39:05.207892,821.597,2026-02-10 22:39:05.207892,27404.4,16
57349,2026-02-10 22:39:06.168794,827.14,2026-02-10 22:39:06.168794,27416.1,16
57350,2026-02-10 22:39:07.126038,829.307,2026-02-10 22:39:07.126038,27427.8,16
57351,2026-02-10 22:39:08.086651,830.884,2026-02-10 22:39:08.086651,27439.5,16
57352,2026-02-10 22:39:09.049403,829.962,2026-02-10 22:39:09.049403,27451.125,16
57353,2026-02-10 22:39:10.009497,829.5,2026-02-10 22:39:10.009497,27462.825,16
57354,2026-02-10 22:39:10.969007,827.519,2026-02-10 22:39:10.969007,27474.6,16
57355,2026-02-10 22:39:11.928155,823.84,2026-02-10 22:39:11.928155,27486.3,16
57356,2026-02-10 22:39:12.885254,820.228,2026-02-10 22:39:12.885254,27497.925,16
57357,2026-02-10 22:39:13.846951,818.602,2026-02-10 22:39:13.846951,27509.625,16
57358,2026-02-10 22:39:14.806753,818.025,2026-02-10 22:39:14.806753,27521.325,16
57359,2026-02-10 22:39:15.767410,819.116,2026-02-10 22:39:15.767410,27533.025,16
57360,2026-02-10 22:39:16.726486,820.836,2026-02-10 22:39:16.726486,27544.725,16
57361,2026-02-10 22:39:17.685919,823.718,2026-02-10 22:39:17.685919,27556.425,16
57362,2026-02-10 22:39:18.646503,826.091,2026-02-10 22:39:18.646503,27568.125,16
57363,2026-02-10 22:39:19.605861,825.416,2026-02-10 22:39:19.605861,27579.825,16
57364,2026-02-10 22:39:20.566273,827.263,2026-02-10 22:39:20.566273,27591.525,16
57365,2026-02-10 22:39:21.527794,829.828,2026-02-10 22:39:21.527794,27603.225,16
57366,2026-02-10 22:39:22.488399,828.795,2026-02-10 22:39:22.488399,27614.85,16
57367,2026-02-10 22:39:23.448604,827.111,2026-02-10 22:39:23.448604,27626.55,16
57368,2026-02-10 22:39:24.407469,826.027,2026-02-10 22:39:24.407469,27638.25,16
57369,2026-02-10 22:39:25.368109,823.677,2026-02-10 22:39:25.368109,27649.95,16
57370,2026-02-10 22:39:26.329955,823.323,2026-02-10 22:39:26.329955,27661.575,16
57371,2026-02-10 22:39:27.288959,818.207,2026-02-10 22:39:27.288959,27673.35,16
57372,2026-02-10 22:39:28.248528,817.5,2026-02-10 22:39:28.248528,27685.05,16
57373,2026-02-10 22:39:29.208435,814.39,2026-02-10 22:39:29.208435,27696.675,16
57374,2026-02-10 22:39:30.167108,813.988,2026-02-10 22:39:30.167108,27708.45,16
57375,2026-02-10 22:39:31.125913,813.185,2026-02-10 22:39:31.125913,27720.15,16
57376,2026-02-10 22:39:32.085636,813.615,2026-02-10 22:39:32.085636,27731.85,16
57377,2026-02-10 22:39:33.047558,816.08,2026-02-10 22:39:33.047558,27743.55,16
57378,2026-02-10 22:39:34.007031,818.582,2026-02-10 22:39:34.007031,27755.175,16
57379,2026-02-10 22:39:34.968788,821.435,2026-02-10 22:39:34.968788,27766.875,16
